title,authors,journal,date,abstract,link,source
De Novo Design of RNA Switches for Conditional Transcription Repression.,"Sun Cong, Hong Fan",Angewandte Chemie (International ed. in English),2026-09-09,"Controlling transcriptional synthesis of RNA provides a powerful means to design molecular circuitry and reprogram cellular behaviors. We report the computationally de novo design of a transcriptional RNA switch, termed RNA BRAKE, to precisely repress transcriptional RNA synthesis in response to a cellular RNA trigger in live cells. The design principle uses an introduced RNA trigger to regulate t",https://pubmed.ncbi.nlm.nih.gov/42711742/,PubMed
A targetable dependency on nonsense-mediated decay for cellular homeostasis and immune control in small cell lung cancer.,"Torres-Fernández Lucia A, Boehm Volker, Kaufmann Joel",Molecular cancer,2026-09-09,"Small cell lung cancer (SCLC) is one of the most aggressive malignancies, characterized by rapid metastatic dissemination and poor overall survival. Despite harboring excessive alterations, expectedly resulting in immunogenic neoantigens, patients with SCLC remain largely refractory to immunotherapy. We found abundant frameshift mutations in SCLC, regarded as highly immunogenic, counterbalanced by",https://pubmed.ncbi.nlm.nih.gov/42711693/,PubMed
RBM4 Promotes Nasopharyngeal Carcinoma Growth and Metastasis by Stabilizing HOXB13 mRNA.,"Chen Zhi, Liang Dan, Liu Zhai",Cell biochemistry and biophysics,2026-09-09,"Nasopharyngeal carcinoma (NPC) remains a major clinical challenge, particularly at advanced stages. RNA-binding proteins (RBPs) are important post-transcriptional regulators of tumorigenesis, but their roles in NPC remain poorly understood. This study investigated whether RNA-binding motif protein 4 (RBM4) stabilizes homeobox B13 (HOXB13) mRNA and thereby activates oncogenic signaling to promote N",https://pubmed.ncbi.nlm.nih.gov/42711653/,PubMed
"Brusatol Triggers Cell Cycle Arrest and Apoptosis, Disrupts Sterol Biosynthesis, and Enhances the Anti-Leukemic Activity of Venetoclax in AML Cells.","Chu Xuan, Ren Zhangyin, Deng Jiaojiao",Cell biochemistry and biophysics,2026-09-09,"Acute myeloid leukemia (AML) is an aggressive hematologic malignancy with poor prognosis. Although chemotherapy and targeted therapies have advanced significantly, relapse and chemoresistance continue to be the major clinical challenges, which emphasizes the need for novel treatments. Brusatol, a natural quassinoid compound, has been reported to exert anti-tumor effects in various solid tumors; ho",https://pubmed.ncbi.nlm.nih.gov/42711651/,PubMed
An Investigation of Water Vapor Sorption for Improving Reconstitution Pathways of Freeze-Dried Lipid Nanoparticles Stabilized by Trehalose/Mannitol Excipients.,"Nakagawa Kyuya, Senga Yuji",AAPS PharmSciTech,2026-09-09,"Lipid-based nanocarriers have been intensively developed to achieve controlled drug delivery and maintain pharmacological stability, especially, for mRNA-based vaccines. Freeze-drying is commonly recognized as a key technique that allows nanoparticles to be converted into a dry form, stored under ambient conditions, and reconstituted at time of use. This study investigated the influence of reconst",https://pubmed.ncbi.nlm.nih.gov/42711609/,PubMed
Publisher Correction: An inherent T cell-activating mRNA delivery carrier for in vivo CAR T generation.,"Cao Qiannan, Yao Yingli, Zheng Wenming",Nature materials,2026-09-09,,https://pubmed.ncbi.nlm.nih.gov/42711506/,PubMed
Circular RNAs orchestrate integrated post-transcriptional responses to combined heat and drought stress in rice.,"Hajieghrari Behzad, Giglou Mousa Torabi",Molecular genetics and genomics : MGG,2026-09-09,"Circular RNAs (circRNAs) are emerging post-transcriptional regulators, yet their landscape and functional roles in rice under combined abiotic stress remain largely unexplored. Here, we systematically reanalyzed strand-specific RNA-seq data to characterize circRNAs responsive to simultaneous heat and drought stress. Following quality control, read mapping, and dual-algorithm prediction using CIRI2",https://pubmed.ncbi.nlm.nih.gov/42711459/,PubMed
"Effects of graded dietary raw bee venom inclusion on growth, immunity, and disease resistance in Nile tilapia (Oreochromis niloticus).","Reda Rasha M, Ali Wafaa F A, El Moghazi Doaa F",Scientific reports,2026-09-09,"Nowadays, studies on the application of bee venom (BV) in aquaculture have been growing due to its bioactive constituents. However, previous studies have focused on nano-formulated bee venom or parenteral administration routes on Nile tilapia (Oreochromis niloticus). However, the effects of graded dietary supplementation of raw venom, especially at different inclusion levels, on Nile tilapia are s",https://pubmed.ncbi.nlm.nih.gov/42711438/,PubMed
Zinc-finger proteins C3H14 and C3H15 maintain meiocyte identity in flowering plants.,"Chen Zhiyu, Li Meiling, Yang Shiqian",Nature plants,2026-09-09,"In the anthers of flowering plants, the innermost meiocytes and surrounding somatic cells (tapetum) are differentiated from the same precursor archesporial cells, and these cells acquire distinct cell identities after specification. However, the underlying mechanism regulating meiocyte identity is elusive. Here we demonstrate a conserved surveillance mechanism governed by Arabidopsis zinc-finger p",https://pubmed.ncbi.nlm.nih.gov/42711403/,PubMed
Ectomesenchymal identity emerges via relief of Twist1 transcript destabilisation.,"Busby Lara C, Patrick Jessica R, Lyons Luke W",Nature communications,2026-09-09,"During vertebrate development, a subset of cranial neural crest cells (CNCCs) termed 'ectomesenchyme' differentiates into cell types canonically associated with the mesoderm (cartilage, bone and muscle). While the molecular decisions that guide CNCCs toward ectomesenchymal identity remain incompletely understood, the transcription factor Twist1 plays a central role. Here, we show that while Twist1",https://pubmed.ncbi.nlm.nih.gov/42711320/,PubMed
[Analysis a patient with Dubin-Johnson syndrome due to a rare c.4120C>T nonsense variant of ABCC2 gene].,"Xiao Li, Zhu Xiaowei, Dou Rongrong",Zhonghua yi xue yi chuan xue za zhi = Zhonghua yixue yichuanxue zazhi = Chinese journal of medical genetics,2026-09-09,"To report on a case of Dubin-Johnson syndrome (DJS) with a rare ABCC2 nonsense variant. Clinical, histopathological, MRP2 immunohistochemical, and whole-exome sequencing findings were retrospectively analyzed. This study was approved by the Medical Ethics Committee of Taizhou People's Hospital (Ethics No.: 20250522). A 58-year-old woman with mild conjugated hyperbilirubinemia with normal aminotran",https://pubmed.ncbi.nlm.nih.gov/42711131/,PubMed
Identification of the HLA-DQB1*03:626 Allele in Two Individuals in a Western Indian Family.,"Parsaniya Bansi, Patil Vaishali, Chanekar Milind",HLA,2026-09-09,HLA-DQB1*03:626 differs from DQB1*03:02:01:01 by one nucleotide change in gDNA at position 1795 in Exon 2.,https://pubmed.ncbi.nlm.nih.gov/42710938/,PubMed
