title,authors,journal,date,abstract,link,source
mRNA-based immunotherapy improves the efficacy of adoptively transferred TCR transgenic T cells in a murine solid tumour model.,"Krueger Janna, Ruotsalainen Janne J, Lutz Johannes",Scientific reports,2026-08-09,"Adoptive T cell therapy (ACT) has shown remarkable clinical success in treating haematological malignancies; however, its efficacy against solid tumours remains limited. This is largely due to poor persistence and functionality of transferred T cells, restricted tumour infiltration, and the presence of an immunosuppressive tumour microenvironment. Here, using the MC38-OVA murine tumour model, we t",https://pubmed.ncbi.nlm.nih.gov/42570949/,PubMed
DACH1 SUMOylation protects against diabetic cardiomyopathy by suppressing endoplasmic reticulum stress.,"Lin Jie, Liu Na, Li Bo",Journal of advanced research,2026-08-09,"Endoplasmic reticulum (ER) stress is a key driver of diabetic cardiomyopathy (DCM), but its upstream regulators are incompletely defined. The transcription factor DACH1 is genetically linked to diabetes and cardiovascular risk, yet its role in the diabetic heart is unknown. This study aimed to elucidate the function and post-translational regulation of DACH1 in DCM, focusing on its interplay with ",https://pubmed.ncbi.nlm.nih.gov/42570693/,PubMed
Integrative bioinformatic and experimental analyses identify the SPI1-NFE2L2/HMGB1 axis linking pyroptosis and immune dysregulation in non-obstructive azoospermia.,"Ruilan Li, Chunhong Niu, Tong Zhang",Reproductive biology,2026-08-09,"Pyroptosis, a form of inflammatory programmed cell death, has been implicated in the pathogenesis of non-obstructive azoospermia (NOA). However, pyroptosis-related gene function in NOA pathogenesis has yet to be fully characterized. Publicly available datasets were interrogated to pinpoint differentially expressed genes in patients with NOA relative to healthy controls. These genes were cross-refe",https://pubmed.ncbi.nlm.nih.gov/42570432/,PubMed
MiR-485-5p targets RGS4 to promote angiogenesis in lower limb ischemia by activating VEGFR-2/AKT/ERK1/2 signaling.,"Li Mengting, Luo Yulin, Li Yufei",Life sciences,2026-08-09,"Angiogenesis is critical for post-ischemic tissue repair. Although miR-485-5p is highly expressed in vascular tissues and RGS4 regulates angiogenesis, their specific roles under hypoxia remain largely unknown. This study aimed to elucidate these functions and underlying mechanisms. Using a CoCl₂-induced hypoxic model in HUVECs, we observed that hypoxia significantly downregulated miR-485-5p expres",https://pubmed.ncbi.nlm.nih.gov/42570815/,PubMed
Tetracyclic triterpenes from Chios Mastic Gum act as TGR5 and RORγ modulators.,"Perhal Alexander F, Bertaina Lorenza, González Jorge Enrique Hernández",Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,2026-08-09,"Chios mastic gum (CMG) is a natural resin from Pistacia lentiscus L. var. Chia (Anacardiaceae). It contains high concentrations of triterpenoids, with 24Z-masticadienonic acid (24Z-MNA) and 24Z-isomasticadienonic acid (24Z-IMNA) being the predominant compounds. CMG has been reported to possess anti-inflammatory activity in vitro; however, the molecular targets remain unknown. Due to the structural",https://pubmed.ncbi.nlm.nih.gov/42570635/,PubMed
Molecular characterization of 16 MAPK genes in silver carp (Hypophthalmichthys molitrix) and the differences of their mRNA expression between Qiandao Lake and Taihu Lake.,"Wen Lianan, Sun Zhaosheng, Xie Yushuai","Comparative biochemistry and physiology. Part D, Genomics & proteomics",2026-08-09,"Mitogen-activated protein kinase (MAPK), a serine-threonine protein kinase, is involved in a variety of stress-induced responses and also plays an important regulatory role in cell metabolism. In the study the open reading frames (ORFs) of 16 MAPK genes in silver carp (Hypophthalmichthys molitrix) were obtained and verified, with the evaluations of their taxonomy, structures, conserved motifs, and",https://pubmed.ncbi.nlm.nih.gov/42570580/,PubMed
Protective effects of dapagliflozin against methotrexate-induced liver injury: Involvement of Nrf2/HO-1 and NLRP3 inflammasome.,"Kamel Gellan Alaa Mohamed, Mousah Hamoudi Aliwi, Abdalrazaq Nadeem Abdalsatar",Tissue & cell,2026-08-09,"Methotrexate (MTX) is a chemotherapeutic and immunosuppressive agent that can induce liver injury through oxidative stress and inflammatory mechanisms. Dapagliflozin (Dap), a selective SGLT2 inhibitor, exerts antioxidant and anti-inflammatory effects. This study investigated the protective effects of Dap against MTX-induced liver injury, with a focus on oxidative stress, Nrf2/HO-1 signaling, and N",https://pubmed.ncbi.nlm.nih.gov/42570367/,PubMed
PKR engages viral RNA and intron-retained host transcripts during poxvirus infection.,"Zhang Ruilin, Ye Xiang, Dixson Andrew C",Cell reports,2026-08-09,"Recognition of double-stranded (ds) RNA is central to antiviral defense, yet how RNA sensors are activated during infection remains unclear. Here, we demonstrate that during vaccinia virus (VacV) infection, PKR binding is enriched on viral RNAs and host-intron-containing transcripts. During infection, RNase L activation impaired pre-mRNA splicing, promoting accumulation of cytoplasmic intron-retai",https://pubmed.ncbi.nlm.nih.gov/42570237/,PubMed
GALNT6-glycosylated LRG1 mediates the interaction between M2 macrophages and pancreatic cancer cells by activating CCR1/PI3K/AKT axis.,"Hong Dengjian, Su Hang, Su Yexiong",Molecular and cellular biochemistry,2026-08-09,"Pancreatic cancer (PC) is a malignant tumor that often presents no obvious symptoms in its early stages, leading to late diagnosis and poor prognosis. Therefore, developing molecular markers for PC is essential for improving early diagnosis, optimizing treatment strategies, and enhancing patient outcomes. In this study, PC tissue and matched adjacent non-cancerous tissue were collected from patien",https://pubmed.ncbi.nlm.nih.gov/42570206/,PubMed
"PPP1R21-Related neurodevelopmental disorder: Phenotypic delineation, variant spectrum, and pathophysiological mechanisms.","Comisi Francesco Fabrizio, Di Pasquale Gabriele, Comisi Andrea Maria",Neurogenetics,2026-08-09,"PPP1R21-related neurodevelopmental disorder (PPP1R21-NDD) is an ultra-rare autosomal-recessive encephalopathy caused by dysfunction of the Five-subunit Endosomal Rab5 and RNA/ribosome intermediarY (FERRY) complex. To delineate the clinical, neuroimaging, and molecular spectrum of PPP1R21-NDD and outline diagnostic and research priorities. Targeted searches of PubMed, EMBASE, Scopus, Web of Science",https://pubmed.ncbi.nlm.nih.gov/42570139/,PubMed
Longitudinal progression of tissue remodeling in experimental pulmonary hypertension is accompanied by a continuously increasing re-expression of extra domain A-containing fibronectin.,"Tempel Laura, Schrepper Andrea, Berndt Alexander",Histochemistry and cell biology,2026-08-09,"Pulmonary hypertension (PH) is a progressive disease characterized by pulmonary vascular remodeling and increasing right ventricular (RV) afterload. Extracellular matrix (ECM) remodeling is central to PH, but its temporal dynamics across lung and RV tissue remains insufficiently defined. Extra domain A-containing fibronectin (ED-A",https://pubmed.ncbi.nlm.nih.gov/42570086/,PubMed
Increased RHOA expression in peripheral blood mononuclear cells of patients with acute schizophrenia.,"Khaki Mahsa, Davoodian Nahid",Molecular biology reports,2026-08-09,"RhoA-a member of the Rho family of GTPases-critically regulates synaptic plasticity and immune cell function, which have emerged as key mechanisms in schizophrenia pathogenesis. In this study, we measured RHOA mRNA expression levels in the peripheral blood mononuclear cells (PBMCs) from patients with acute schizophrenia and healthy controls. We also conducted integrative bioinformatics analyses to",https://pubmed.ncbi.nlm.nih.gov/42570040/,PubMed
Multivalent RNA-Cleaving Agents on a Cubic Octameric Silsesquioxane Core.,"Haapsaari Hanni, Tuomi Iris, Virta Pasi","Chemistry (Weinheim an der Bergstrasse, Germany)",2026-08-09,"Selective RNA cleavage could provide versatile options in therapeutic applications. In this study, multivalent RNA-cleaving agents, featuring 1,5,9-triazacyclododecane or guanidine groups as catalytic centers, were synthesized on a cubic octameric silsesquioxane (COSS) core. Their catalytic efficiencies were first evaluated and compared in the presence and absence of metal ions Zn",https://pubmed.ncbi.nlm.nih.gov/42569939/,PubMed
Macromolecular Design Principles for Polymer-Lipid Hybrid Nanoparticles in RNA Delivery.,"Shao Bing, Chen Minglong, Liu Shiyong",Macromolecular rapid communications,2026-08-09,"The development of nonviral RNA delivery has been shaped by the chemistry of cationic materials and their capacity to organize nucleic acids through multivalent electrostatic interactions. Before ionizable lipid nanoparticle (LNP) formulations became central to clinically translated RNA therapeutics, nonviral nucleic acid delivery relied largely on cationic liposomes, cationic polymers, and polyme",https://pubmed.ncbi.nlm.nih.gov/42569862/,PubMed
The Identification of the Novel HLA-B*18:01:01:98 Allele in an Individual From Western India.,"Rajak Jyoti, Tambe Manisha, Firfire Alfiya",HLA,2026-08-09,The HLA-B*18:01:01:98 allele differs from HLA-B*18:01:01:02 by a single nucleotide at gDNA 2750 in the 3' UTR.,https://pubmed.ncbi.nlm.nih.gov/42569827/,PubMed
Exploring the BICC1 Interactome in HEK293T Cells: Insights Into RNA-Mediated Protein Networks and Biomolecular Condensates.,"do Amaral-Prado Heloísa Monteiro, Moreira Gabriela Alves, Santos Cristiane",FASEB bioAdvances,2026-08-09,"Bicaudal C Homolog 1 (BICC1) is a conserved RNA-binding protein that, in mammals, has been primarily associated with polycystic kidney disease and renal organogenesis. However, its role in other disease contexts, including cancer, remains poorly understood. In this study, we characterized the BICC1 interactome, with emphasis on its dependence on RNA and the sterile alpha motif (SAM) domain, to ide",https://pubmed.ncbi.nlm.nih.gov/42569767/,PubMed
Dysregulated Neuroimmune and Anhedonia-Like Behavioral Response Following Peripheral Immune Challenge in Mice Carrying the Val66Met Brain-Derived Neurotrophic Factor Polymorphism.,"Mithaiwala Mustafa N, Dugan Allison M, de la Flor Miguel A",Psychiatry international,2026-08-09,"Dysregulated inflammatory processes contribute to depression, and gene-environment interactions may influence an individual's risk and resilience. Reduced brain-derived neurotrophic factor (BDNF) expression increases susceptibility for developing depressive symptoms, and the Val66Met (rs6265) single-nucleotide polymorphism (SNP) on the BDNF gene is linked to mood disorders. However, whether Val66M",https://pubmed.ncbi.nlm.nih.gov/42569577/,PubMed
Integrative Transcriptomic Analysis and Preliminary Peripheral Blood Evaluation Identify ,"Luo Cheng, Duan Chengzheng, Xu Shiyu",International journal of general medicine,2026-08-09,"Complete androgen insensitivity syndrome (CAIS) is a rare 46,XY disorder/difference of sex development (DSD) caused by impaired androgen receptor (AR) function. Although  Two CAIS-related RNA-seq datasets from the Gene Expression Omnibus (GEO) were analyzed separately rather than merged at the expression-matrix level. GSE125222 included testicular tissue from 3 CAIS cases and 3 normal-spermatogene",https://pubmed.ncbi.nlm.nih.gov/42569424/,PubMed
Ginkgolide B protects retinal pigment epithelial cells from H,"Zhan Bei, Xia Ran, Tao Liming",Frontiers in medicine,2026-08-09,"To investigate whether Ginkgolide B (GB) protects retinal pigment epithelial cells (RPEs) from hydrogen peroxide (H Human RPEs were divided into the following groups: control, model (200 μmol/L H₂O₂ for 24 h), GB + H₂O₂, GB + H₂O₂ + Compound C (an AMPK inhibitor), H₂O₂ + Compound C, and GB alone. Cell viability, apoptosis, antioxidant parameters, and AMPKα/Nrf2 expression were assessed using the C",https://pubmed.ncbi.nlm.nih.gov/42568986/,PubMed
Physiologically based pharmacokinetic modeling of mRNA therapeutics: A multiscale framework for LNP and antibody trafficking in mice.,"Campanile Elio, Pettinà Elisa, Giampiccolo Stefano",Molecular therapy. Nucleic acids,2026-08-09,"Antibody-based therapeutics has revolutionized disease treatment, and recent advances in messenger RNA (mRNA) technologies have opened new opportunities for their intracellular production. In particular, in vitro-transcribed mRNA encapsulated in lipid nanoparticles (LNPs) enables targeted delivery to specific cells, where it can enable the synthesis of therapeutic antibodies with prolonged half-li",https://pubmed.ncbi.nlm.nih.gov/42568897/,PubMed
Energy-efficient codon optimization on thermodynamic hardware,"Andraz Jelincic, Ross C. Walker",arXiv,2026-08-09,"The growing energy demand for computation is becoming increasingly unsustainable. Thermodynamic computing, which harnesses physical thermal fluctuations as a computational resource rather than suppressing them, offers orders-of-magnitude energy savings for probabilistic and combinatorial tasks. Pharmaceutical R&D, heavily reliant on computational optimization and sampling, is a natural application",http://arxiv.org/abs/2606.17327v1,arXiv
mRNAutilus: Multi-Objective-Guided Discrete Generation of mRNA with Optimized Therapeutic Properties,"Sawan Patel, Sophia Tang, Yesol Kim",arXiv,2026-08-09,"Therapeutic mRNA design requires coordinating multiple interacting sequence features across the full transcript, where codon usage, untranslated regions (UTRs), and their coupling jointly determine stability, translation efficiency, and protein expression. Here, we present mRNA generation via unrolled trajectories and informed latent updates (mRNAutilus), a framework for simultaneous codon optimiz",http://arxiv.org/abs/2605.31296v1,arXiv
Sampling-based Continuous Optimization for Messenger RNA Design,"Feipeng Yue, Ning Dai, Wei Yu Tang",arXiv,2026-08-09,"Designing messenger RNA (mRNA) sequences for a fixed target protein requires searching an exponentially large synonymous space while optimizing properties that affect stability and downstream performance. This is challenging because practical mRNA design involves multiple coupled objectives beyond classical folding criteria, and different applications prefer different trade-offs. We propose a gene",http://arxiv.org/abs/2603.06559v1,arXiv
Drug-like antibodies with low immunogenicity in human panels designed with Latent-X2," Latent Labs Team, Henry Kenlay, Daniella Pretorius",arXiv,2026-08-09,"Drug discovery has long sought computational systems capable of designing drug-like molecules directly: developable and non-immunogenic from the start. Here we introduce Latent-X2, a frontier generative model that achieves this goal through zero-shot design of antibodies with strong binding affinities, drug-like properties, and, for the first time for any de novo generated antibody, confirmed low ",http://arxiv.org/abs/2512.20263v1,arXiv
"RNAGenScape: Property-Guided, Optimized Generation of mRNA Sequences with Manifold Langevin Dynamics","Danqi Liao, Chen Liu, Xingzhi Sun",arXiv,2026-08-09,"Generating property-optimized mRNA sequences is central to applications such as vaccine design and protein replacement therapy, but remains challenging due to limited data, complex sequence-function relationships, and the narrow space of biologically viable sequences. Generative methods that drift away from the data manifold can yield sequences that fail to fold, translate poorly, or are otherwise",http://arxiv.org/abs/2510.24736v3,arXiv
The proportional scaling of mRNA and ribosome concentrations controls eukaryotic cell growth,"Xin Gao, Michael Lanz, Rosslyn Grosely",arXiv,2026-08-09,"Cell growth underlies nearly all eukaryotic physiology, yet its quantitative principles remain unclear. Using single-molecule ribosome tracking, spike-in RNA sequencing, and quantitative proteomics across 15 nutrient-limited conditions in budding yeast, we define how growth is controlled in the budding yeast Saccharomyces cerevisiae. Ribosome concentration scales linearly with growth rate, while p",http://arxiv.org/abs/2508.14997v2,arXiv
mRNA Folding Algorithms for Structure and Codon Optimization,"Max Ward, Mary Richardson, Mihir Metkar",arXiv,2026-08-09,"mRNA technology has revolutionized vaccine development, protein replacement therapies, and cancer immunotherapies, offering rapid production and precise control over sequence and efficacy. However, the inherent instability of mRNA poses significant challenges for drug storage and distribution, particularly in resource-limited regions. Co-optimizing RNA structure and codon choice has emerged as a p",http://arxiv.org/abs/2503.19273v1,arXiv
Generative Model for Synthesizing Ionizable Lipids: A Monte Carlo Tree Search Approach,"Jingyi Zhao, Yuxuan Ou, Austin Tripp",arXiv,2026-08-09,"Ionizable lipids are essential in developing lipid nanoparticles (LNPs) for effective messenger RNA (mRNA) delivery. While traditional methods for designing new ionizable lipids are typically time-consuming, deep generative models have emerged as a powerful solution, significantly accelerating the molecular discovery process. However, a practical challenge arises as the molecular structures genera",http://arxiv.org/abs/2412.00807v1,arXiv
Machine learning framework to predict the performance of lipid nanoparticles for nucleic acid delivery,"Gaurav Kumar, Arezoo M. Ardekani",arXiv,2026-08-09,"Lipid nanoparticles (LNPs) are highly effective carriers for gene therapies, including mRNA and siRNA delivery, due to their ability to transport nucleic acids across biological membranes, low cytotoxicity, improved pharmacokinetics, and scalability. A typical approach to formulate LNPs is to establish a quantitative structure-activity relationship (QSAR) between their compositions and in vitro/in",http://arxiv.org/abs/2411.14293v1,arXiv
Joint Design of 5' Untranslated Region and Coding Sequence of mRNA,"Yang Liu, Jie Gao, Xiaonan Zhang",arXiv,2026-08-09,"Messenger RNA (mRNA) vaccines and therapeutics are emerging as powerful tools against a variety of diseases, including infectious diseases and cancer. The design of mRNA molecules, particularly the untranslated region (UTR) and coding sequence (CDS) is crucial for optimizing translation efficiency and stability. Current design approaches generally focus solely on either the 5' UTR or the CDS, whic",http://arxiv.org/abs/2410.20781v1,arXiv
Bacterial stress granule protects mRNA through ribonucleases exclusion,"Linsen Pei, Yujia Xian, Xiaodan Yan",arXiv,2026-08-09,"Membraneless droplets formed through liquid-liquid phase separation (LLPS) play a crucial role in mRNA storage, enabling organisms to swiftly respond to environmental changes. However, the mechanisms underlying mRNA integration and protection within droplets remain unclear. Here, we unravel the role of bacterial aggresomes as stress granules (SGs) in safeguarding mRNA during stress. We discovered ",http://arxiv.org/abs/2404.17873v2,arXiv
"Hypolipidemic effect of brown seaweed (Sargassum crassifolium) extract in vivo (Study of histopathology, mRNA expression, and immunohistochemistry (IHC) with VCAM-1, ICAM-1, and MCP-1 parameters)","Sarah Zaidan, Syamsudin Abdillah, Nur Arfian",arXiv,2026-08-09,The purpose of this study was to obtain natural drugs from brown seaweed (Sargassum crassifolium) as antiatherosclerosis candidates through the study of hypolipidemic mechanisms of action. Modeling of dyslipidemia rats was carried out by feeding high-fat (HFF) and doses of crude fucoidan 100. 200. 400mg / KgBB. in both treatments measured blood lipid profile levels taken from the orbital sinuses. ,http://arxiv.org/abs/2402.07497v1,arXiv
Machine Learning Modeling Of SiRNA Structure-Potency Relationship With Applications Against Sars-Cov-2 Spike Gene,Damilola Oshunyinka,arXiv,2026-08-09,"The pharmaceutical Research and development (R&D) process is lengthy and costly, taking nearly a decade to bring a new drug to the market. However, advancements in biotechnology, computational methods, and machine learning algorithms have the potential to revolutionize drug discovery, speeding up the process and improving patient outcomes. The COVID-19 pandemic has further accelerated and deepened",http://arxiv.org/abs/2401.12232v1,arXiv
