title,authors,journal,date,abstract,link,source
Network pharmacology and experimental validation of asiaticoside protecting against diabetic kidney disease by regulating 11β-hydroxysteroid dehydrogenase type 2.,"Qin Zhu, Peng B I, Jiali Zeng",Journal of traditional Chinese medicine = Chung i tsa chih ying wen pan,2026-06-28,"To explore the protective effects and mechanisms of Asiaticoside (AC) against diabetic kidney disease (DKD) through network pharmacology combined with  Based on network pharmacology and RNA sequencing (RNA-Seq) analyses, combined with molecular docking, the core targets and signaling pathways of AC in the treatment of DKD were predicted and screened. Subsequently, the therapeutic effect of AC on D",https://pubmed.ncbi.nlm.nih.gov/42365411/,PubMed
Biology-aligned cervical cancer screening: target-centric biomarkers and next-generation diagnostic platforms.,"Yu Jin Suh, Park Gayoung, Seo Hyewon",Biomarker research,2026-06-28,"Cervical cancer remains a leading cause of cancer-related mortality among women worldwide, with mortality disproportionately concentrated in low-and middle-income countries (LMICs), where screening infrastructure is limited. Although persistent high-risk human papillomavirus (hrHPV) infection drives nearly all cervical cancers through a prolonged preinvasive window, making the disease both prevent",https://pubmed.ncbi.nlm.nih.gov/42365384/,PubMed
Programmable aging function-related mitochondrial DNA 5-methylcytosine (m5C) modification with a TALE-directed methyltransferase.,"Li Guo, Zhou Xinzhi, Zhu Guanglin",Cell communication and signaling : CCS,2026-06-28,"Mitochondrial epigenetic editing offers a potential strategy for modulating disease-causing mitochondrial genes while leaving the underlying DNA sequence unchanged. In this study, we present MEE, a mitochondrial epigenetic editor consisting of mitochondrion-targeted TALE modules fused to Dnmt3A and Dnmt3L methyltransferases. MEE efficiently directed site-specific 5mC methylation within cellular mi",https://pubmed.ncbi.nlm.nih.gov/42365323/,PubMed
Winter-associated downregulation of ovarian NR5A2 correlates with impaired follicle development in the striped hamster (Cricetulus barabensis).,"Xue Huiliang, Bu Fanli, Li Guangyu",Scientific reports,2026-06-28,"To investigate the role of Nuclear receptor subfamily 5, group A, member 2 (NR5A2) in the seasonal regulation of follicle development in striped hamsters (Cricetulus barabensis), we collected 32 adult females, eight individuals from each season (spring, summer, autumn, and winter). Hematoxylin and eosin (H&E) staining was performed to quantify seasonal variations in follicle numbers across distinc",https://pubmed.ncbi.nlm.nih.gov/42365199/,PubMed
SIGLEC12 Predicts Prognosis and Chemotherapeutic Vulnerability in Patients with Pancreatic Cancer.,"An Yanfei, Chu Yafen, Jia Jinbin",Annals of surgical oncology,2026-06-28,"Emerging evidence implicates sialic acid-binding immunoglobulin-like lectin (SIGLEC) family members as emerging immune checkpoints and as having a role in cancer progression. However, as a relatively unique SIGLEC member, SIGLEC12 has rarely been studied in cancer, and its clinical significance in pancreatic ductal adenocarcinoma (PDAC) remains largely unknown. This study aimed to investigate the ",https://pubmed.ncbi.nlm.nih.gov/42365150/,PubMed
Analysis of the coding transcriptome in NSCLC highlights variant-specific gene expression and signaling in CD74-ROS1 fusions.,"Vargas Jasmine, Olivieri Julia, Pantouris Georgios",Scientific reports,2026-06-28,"The CD74-ROS1 fusion protein is an aggressive oncogenic driver detected in non-small cell lung cancer (NSCLC) patients from stages I-IV. Despite its rare occurrence, CD74-ROS1 has a notable clinical value, with ROS1 inhibitors used as first-line therapeutics in precision medicine. Upon targeting the cancer with ROS1 tyrosine kinase inhibitors (TKIs), resistance occasionally emerges for reasons tha",https://pubmed.ncbi.nlm.nih.gov/42365094/,PubMed
Comprehensive bioinformatics analysis identifies KYNU as a novel Helicobacter pylori -associated biomarker with prognostic and therapeutic potential in gastric cancer.,"Zhang Yangyang, Cao Ruofan, Yu Qiantong",Scientific reports,2026-06-28,"Helicobacter pylori (H. pylori) infection is a major risk factor for gastric cancer (GC), yet the key genes mediating this carcinogenesis remain unclear. This study aimed to identify H. pylori-related genes in GC and elucidate their molecular functions. Transcriptomic data from TCGA and GEO databases were analyzed using weighted gene co-expression network analysis (WGCNA), LASSO regression, and mu",https://pubmed.ncbi.nlm.nih.gov/42365091/,PubMed
NRP1 promotes hepatic fibrosis by regulating Src/Rab7-mediated lysosomal degradation of TβRI.,"Jia Zhe, Song Xiaodong, Bai Jie",Cell death discovery,2026-06-28,"Activation of hepatic stellate cells (HSCs) and subsequent dysregulation of the TGF-β1 signaling pathway are central to the progression of hepatic fibrosis. Neuropilin-1 (NRP1) has been identified as a co-receptor involved in multiple signaling pathways, yet its role in modulating TGF-β receptor stability in HSCs remains to be fully elucidated. This study investigated the regulatory role of the NR",https://pubmed.ncbi.nlm.nih.gov/42365017/,PubMed
Multilayered control of mRNA delivery to cell protrusions drives localized mini-cytoplasm establishment for stress-induced cell activation.,"Duval Carlotta, Lauria Andrea, Croce Alessandro",Nature communications,2026-06-28,"In response to stress, cells exploit plasticity to self-activate and form protrusions that explore the environment and guide migration. While protrusion initiation is well characterized, their maturation and functional composition remain poorly understood. Here, using a new pooled genetic approach (ReGenT-seq) to interrogate chromatin factors controlling epidermal progenitor activation, we unexpec",https://pubmed.ncbi.nlm.nih.gov/42365002/,PubMed
Intranasal boosting induces variant-specific responses in SARS-CoV-2 vaccine-imprinted mice.,"Liang Chieh-Yu, Scheaffer Suzanne M, Case James Brett",Nature communications,2026-06-28,"The continued evolution of SARS-CoV-2 variants that evade immunity highlights a need to develop vaccines that elicit variant-specific antibodies and neutralize emerging strains. However, immune imprinting from antecedent SARS-CoV-2 exposure can limit the generation of such antibodies. Here, we evaluate strategies to enhance variant-specific antibody responses in female mice primed with Wuhan-1 spi",https://pubmed.ncbi.nlm.nih.gov/42364994/,PubMed
Active-learning-guided optimization of cell-free systems for genome-wide transcriptomic profiling reveals progressive layers of regulation.,"Wagner Léa, Hoang An, Rue Olivier",Nature communications,2026-06-28,"Understanding genome regulation is limited by the complexity of molecular interactions in living cells. Cell-free systems provide a simplified platform for studying gene expression, but low mRNA levels have prevented RNA-seq. To address this, we develop an active learning workflow combining Bayesian optimization with automated high-throughput experimentation to systematically explore over 1.6 mill",https://pubmed.ncbi.nlm.nih.gov/42364991/,PubMed
In Silico Prediction of Gallic Acid Binding to Zika Virus NS3/RdRp Proteins and In Vitro Confirmation of Its Antiviral Activity.,"Heo Jun-Ho, Kang Nalae, Lee Yeon-Ji",European journal of pharmacology,2026-06-28,"The global health threat posed by the Zika virus (ZIKV), characterized by its association with severe neurological sequelae and congenital malformations, is exacerbated by the current lack of clinically approved antiviral interventions. This study aimed to identify a benzoic acid-derived anti-ZIKV candidate through in silico-in vitro screening of derivatives and to characterize the selected lead c",https://pubmed.ncbi.nlm.nih.gov/42364892/,PubMed
Splicing dependency between EIF4G2 introns is mediated by exon definition and relies on a downstream splicing event.,"Pelletier Marie-Lee, Vincent Joëlle, Malo Téa",The Journal of biological chemistry,2026-06-28,"In mammalian cells, pre-mRNA splicing requires the excision of multiple introns within the same nascent transcript through the coordinated action of the spliceosome and accessory factors. We and others recently demonstrated that multi-intron splicing follows a predetermined order, and that removal of proximal introns is coordinated. Notably, specific introns that are removed later within a transcr",https://pubmed.ncbi.nlm.nih.gov/42364809/,PubMed
Development of an inducible cellobiohydrolase promoter and its application for enhancing the production of ganoderic acids in Ganoderma lingzhi.,"Xu Yan, Luo Rui-Qi, Wang Zi-Xu",Journal of biotechnology,2026-06-28,"Ganoderma lingzhi, a well-known medicinal mushroom, is regarded as a promising cell factory for producing various high-value bioactive compounds. However, the lack of inducible genetic tools in Ganoderma has hindered metabolic and genetic engineering efforts in this species. In this study, the cellobiohydrolase gene promoter (Pcbh) from G. lingzhi was cloned for the first time. Using a codon-optim",https://pubmed.ncbi.nlm.nih.gov/42364777/,PubMed
Targeting delivery systems with aptamer-conjugated hyaluronic acid for personalized assessment of treatment response to targeted cancer therapy.,"Gao Qing-Yu, Han Di, Liao Xin-Ru",International journal of biological macromolecules,2026-06-28,"A central objective in oncology is to identify therapeutic targets essential for the survival of proliferating malignant cells. However, a major challenge in pre-clinical research is the scarcity of robust models capable of accurately assessing therapeutic efficacy in patient-specific heterogeneous cancer cells. Here, we developed an ex vivo platform for patient-specific assessment using biomacrom",https://pubmed.ncbi.nlm.nih.gov/42364748/,PubMed
