title,authors,journal,date,abstract,link,source
Ataxin-2 regulates the synaptonemal complex to ensure chromosome pairing during female meiosis.,"Monteiro Vernon L, Wang Zhuyi, Santé José F",Genetics,2026-08-12,"Sexual reproduction relies on meiotic recombination and the accurate segregation of homologous chromosomes to generate viable, genetically diverse gametes. While the molecular mechanisms of recombination and chromosome segregation are well studied, the upstream regulatory cues that drive expression of key meiotic genes remain poorly understood, especially in metazoans. Emerging evidence suggests t",https://pubmed.ncbi.nlm.nih.gov/42581787/,PubMed
Metabolic mRNA insufficiency of single cells: Implications for drug targeting and resistance.,"Liu Yanhua, Westerhoff Hans V",The FEBS journal,2026-08-12,"With the aim of identifying vulnerabilities of subpopulation-specific metabolic networks, we used single-cell transcriptomics to build mRNA-based metabolic maps for 5512 cells from four proliferating cell populations (three liver cancer-related and a control). Paradoxically, flux balance analysis (FBA) predicted no growth for any cell. Further analysis confirmed that this conclusion was not due to",https://pubmed.ncbi.nlm.nih.gov/42581694/,PubMed
Characterization of scp3 and Its Expression Dynamics Identifies the Critical Period for Meiotic Initiation in Female Turbot (Scophthalmus maximus).,"Sun Xiaoxuan, Cheng Luyao, Meng Zhen","Journal of experimental zoology. Part B, Molecular and developmental evolution",2026-08-12,"Synaptonemal complex protein 3 (Scp3), a structural component of the synaptonemal complex, serves as a key molecular marker for studying meiosis and germ cell development in teleosts. To elucidate the molecular mechanisms of germ cell meiosis and identify critical windows for sex differentiation in turbot (Scophthalmus maximus), a flatfish of considerable economic value in global aquaculture, this",https://pubmed.ncbi.nlm.nih.gov/42581641/,PubMed
PCAT6 Regulates IGF2BP1/PD-L1 to Promote Immune Escape in Breast Cancer.,"Sun Dingping, Sun Shanglong, Li Jing",The journal of gene medicine,2026-08-12,"This study aims to elucidate the mechanism through which prostate cancer-associated transcript 6 (PCAT6) modulates immune escape in triple-negative breast cancer (TNBC), focusing on its interaction with IGF2BP1 and PD-L1. We analyzed 68 paired TNBC clinical specimens and utilized TNBC cells (BT-549, MDA-MB-468) with lentivirus-mediated gene manipulation. Functional assays included cell counting ki",https://pubmed.ncbi.nlm.nih.gov/42581605/,PubMed
Loss of ABCA4 from photoreceptor discs is associated with glial transcriptomic changes in retinal organoids.,"Valenzano Rossella, McDonald Andrew, Gallego Carmen","Stem cells (Dayton, Ohio)",2026-08-12,"Loss-of-function mutations in the ABCA4 gene cause Stargardt disease (STGD1), the most common inherited macular dystrophy leading to progressive central vision loss. Here, we generated hiPSC-derived retinal organoids harboring a premature stop codon in exon-24 of ABCA4 to evaluate the impact of this mutation on mRNA and protein levels in a human model. Immunofluorescence analysis revealed the abse",https://pubmed.ncbi.nlm.nih.gov/42581602/,PubMed
Circ17399 RNA promotes melanoma progression through the miR-150-3p/ITM2C Axis and ALKBH5-mediated FOXM1 m6A modification.,"Yang Ronghua, Wang Xiaoxiang, Zhuo Jianan",Journal of translational medicine,2026-08-12,"Skin cutaneous melanoma (SKCM) is a highly aggressive malignancy with a poor prognosis, necessitating the exploration of novel molecular mechanisms driving its progression. CircRNA, which have emerged as critical regulators in cancer biology, have been implicated in various tumorigenic processes. However, their specific roles in SKCM remain inadequately understood. Bioinformatics analyses of TCGA ",https://pubmed.ncbi.nlm.nih.gov/42581357/,PubMed
Non-invasive nanoparticle barcoding in nonhuman primates.,"Jang Bora, Zenhausern Ryan, Lian Liming",Nature biotechnology,2026-08-12,"The clinical relevance of a lipid nanoparticle (LNP)-mRNA drug candidate is often dictated by its behavior in nonhuman primates. Yet, evaluating how chemically distinct LNPs behave in nonhuman primates remains difficult, in part because nanoparticle barcoding assays require euthanasia and difficult downstream tissue processing. Here we report non-invasive nanoparticle barcoding, which quantifies f",https://pubmed.ncbi.nlm.nih.gov/42581234/,PubMed
Investigation of testicular METRNL and RARRES2 expression in non-obstructive azoospermia.,"Ozcelik Firat, Akalin Hilal, Sahin Izem Olcay",Journal of applied genetics,2026-08-12,"Non-obstructive azoospermia is a severe form of male infertility characterized by impaired spermatogenesis. Given the strong evidence linking obesity and chronic inflammation to male reproductive dysfunction, we aimed to investigate the role of adipokines METRNL (Meteorin-like protein) and RARRES2 (Chemerin) in non-obstructive azoospermia pathogenesis. We conducted a retrospective study using the ",https://pubmed.ncbi.nlm.nih.gov/42581226/,PubMed
Dietary supplementation of Acer truncatum leaf extract alleviates oxidative-stress induced impairment of ovarian function in laying hens via Nrf2-mediated antioxidant defense and VEGF-mediated angiogenesis.,"Qin Kailong, Ma Junjie, Gao Minglu",Stress biology,2026-08-12,"This study aimed to evaluate the potential of Acer truncatum leaf extract (ATLE) to mitigate oxidative-stress-induced impairment of reproductive function in laying hens, with a focus on mechanisms involving antioxidant defense, angiogenesis, and ovarian microenvironment homeostasis. Oxidative stress was induced by tert-butyl hydroperoxide (tBHP) injection. Hens were randomly assigned to a control ",https://pubmed.ncbi.nlm.nih.gov/42581225/,PubMed
Contributions of Folded and Disordered Domains to RNA Binding by HNRNPR.,"Guzmán Bryan B, Jimenez Alli, Goda Grant A","RNA (New York, N.Y.)",2026-08-12,"RNA binding proteins (RBPs) interact with and tightly regulate the fate of messenger RNAs, but how RNA targets are recognized remains a challenging question. RBPs often contain multiple domains known to directly bind RNA, such as RNA recognition motifs (RRMs), as well as domains whose RNA binding capacity remains incompletely understood, e.g., low complexity domains (LCDs). Here, we dissect HNRNPR",https://pubmed.ncbi.nlm.nih.gov/42581007/,PubMed
