title,authors,journal,date,abstract,link,source
Stability of Reference Genes in Rat Ovarian Tissue Under Different Cryopreservation Conditions: A Multialgorithm Assessment.,"Guo Yixiong, Zhang Peng, Zhang Kun",Biopreservation and biobanking,2026-08-26,"Accurate quantitative real-time PCR (qPCR) normalization for cryopreserved ovarian tissue requires stable reference genes; however, published reports on the stability of such reference genes remain contradictory. The mRNA expression levels of nine candidate reference genes were quantified using reverse-transcription quantitative PCR (RT-qPCR) in a rat ovarian tissue model subjected to four conditi",https://pubmed.ncbi.nlm.nih.gov/42643072/,PubMed
CircFut8 Suppresses Bladder Cancer by Modulating SRSF9-Dependent Pre-mRNA Splicing.,"Yang Weifeng, Yao Lv, Wan Lijun",The journal of gene medicine,2026-08-26,"Circular RNAs (circRNAs) represent key regulators in cancer pathogenesis; however, their involvement in alternative splicing (AS) remains poorly understood. Expression of circFut8 was detected in bladder cancer (BC) tissues/cell lines; RNA pull-down, cross-linking immunoprecipitation (CLIP) assays verified circFut8's interaction with splicing factor SRSF9. CircFut8 overexpression was performed to ",https://pubmed.ncbi.nlm.nih.gov/42643011/,PubMed
Association Between Age-Dependent DNA Methylation Changes at ,"Edmond Katrina Z, Kaul Dominic, Yusupov Natan",The American journal of psychiatry,2026-08-26,"An increasingly compelling body of literature indicates that the glucocorticoid receptor cochaperone FK506-binding protein 51 (FKBP51; encoded by  The authors analyzed previously generated DNA methylation (DNAm) array, single-nucleotide polymorphism genotyping, and bulk RNA-, single-nucleus RNA-, and single-nucleus assay for transposase-accessible chromatin (snATAC)-sequencing data to examine  Sev",https://pubmed.ncbi.nlm.nih.gov/42642806/,PubMed
NADPH-cytochrome P450 reductase mediates P450-dependent metabolic resistance to deltamethrin in Aedes albopictus.,"Yang Hui-Juan, Fu Jun-Yu, Yi Zhi-Wen",Parasites & vectors,2026-08-26,"The cytochrome P450 monooxygenase system is a key detoxification pathway involved in insecticide metabolism in insects and plays a central role in the evolution of insecticide resistance. NADPH-cytochrome P450 reductase (CPR), a crucial electron transfer partner in cytochrome P450-mediated detoxification of xenobiotics, is an essential component of this system. However, its role in insecticide res",https://pubmed.ncbi.nlm.nih.gov/42642743/,PubMed
Integrated bulk and single-cell transcriptomic analyses identify senescence-related hub genes and microenvironmental remodeling in sarcopenia.,"Chen Yan, Ma Kewen, Huang Tianchong",Functional & integrative genomics,2026-08-26,"Increasing evidence indicates that cellular senescence, metabolic dysfunction, stromal remodeling, and immune perturbation collectively contribute to disease progression. However, senescence-related biomarkers with diagnostic potential and microenvironmental relevance in sarcopenia remain insufficiently defined. We integrated bulk transcriptome data from sarcopenia and control samples, with senesc",https://pubmed.ncbi.nlm.nih.gov/42642681/,PubMed
The proportional scaling of mRNA and ribosome concentrations controls eukaryotic cell growth.,"Gao Xin, Lanz Michael, Grosely Rosslyn",Nature cell biology,2026-08-26,"Cell growth underlies nearly all eukaryotic physiology, yet its quantitative principles remain unclear. Here, using single-molecule ribosome tracking, spike-in RNA sequencing and quantitative proteomics across 15 nutrient-limited conditions in budding yeast, we define how growth is controlled in the budding yeast Saccharomyces cerevisiae. Ribosome concentration scales linearly with growth rate, wh",https://pubmed.ncbi.nlm.nih.gov/42642654/,PubMed
Daily briefing: Personalized mRNA vaccine shows promise for cancer.,Graham Flora,Nature,2026-08-26,,https://pubmed.ncbi.nlm.nih.gov/42642473/,PubMed
Rapid minigene workflow for functional reclassification of splicing variants in hereditary cancer diagnostics.,"Calandra Noemi, Mereu Elisabetta, Ogliara Paola",Journal of medical genetics,2026-08-26,"Next-generation sequencing of cancer predisposition genes is routinely used in hereditary cancer diagnostics. However, a substantial fraction of detected variants remains clinically unresolved. Using a customised 77-gene panel, we analysed 2142 individuals and identified 384 pathogenic or likely pathogenic variants across 54 genes, corresponding to a diagnostic yield of approximately 18%. Despite ",https://pubmed.ncbi.nlm.nih.gov/42642213/,PubMed
[Protective effects and underlying mechanisms of bone marrow mesenchymal stem cells-derived apoptotic extracellular vesicles in acute kidney injury].,"Lin Zehuan, Chen Jiaman, Lin Tao",Zhongguo xiu fu chong jian wai ke za zhi = Zhongguo xiufu chongjian waike zazhi = Chinese journal of reparative and reconstructive surgery,2026-08-26,"To compare the characteristic differences between apoptotic extracellular vesicle (ApoEV) and non-apoptotic cell-derived extracellular vesicle (NCEV) from bone marrow mesenchymal stem cells (BMSCs), and to explore their therapeutic effects on inflammatory macrophages and cisplatin-induced acute kidney injury (AKI) in mice. Staurosporine (STS) was used to induce apoptosis in BMSCs, and the apoptoti",https://pubmed.ncbi.nlm.nih.gov/42642199/,PubMed
Chronic Di(2-ethylhexyl) phthalate and Diisononyl phthalate Exposure Impairs Uterine Endometrial Glycogen Metabolism in Mice.,"Zarei Pedram, Raneri Isabella, Thapa Garima","Reproductive toxicology (Elmsford, N.Y.)",2026-08-26,"Phthalates are associated with several reproductive disorders in women and reduce fertility in mice. They are also known to impair hepatic glycogen metabolism. Glucose is a crucial nutrient for the uterus, and glycogen buffers glucose concentration in the endometrium. The objective of this study was to investigate how long-term exposure to di(2-ethylhexyl) phthalate (DEHP) and diisononyl phthalate",https://pubmed.ncbi.nlm.nih.gov/42641965/,PubMed
