title,authors,journal,date,abstract,link,source
An oxidative stress - and immunotherapy-related six-gene signature defines immune subtypes and predicts prognosis and immunotherapy response in hepatocellular carcinoma.,"Liang Yuxin, Chen Xing, Su Yuhao",Gene,2026-08-08,"Oxidative stress and the tumor immune microenvironment jointly shape hepatocellular carcinoma (HCC) progression and response to immunotherapy, yet integrated biomarkers linking these processes are lacking. Transcriptomic and clinical data from The Cancer Genome Atlas (TCGA) and Gene Expression Omnibus (GEO) datasets were used to identify oxidative stress- and immunotherapyrelated differentially ex",https://pubmed.ncbi.nlm.nih.gov/42551718/,PubMed
Exposure to environmentally relevant concentrations of zearalenone disrupts blood-testis barrier via inositol-requiring enzyme 1α-dependent GA binding protein transcription factor α mRNA decay.,"Chen Chen, Ren Yutong, Wang Rong",Chemico-biological interactions,2026-08-08,"Male infertility is a growing global health issue, with declining sperm quality being a major contributing factor. Zearalenone (ZEA), a widespread mycotoxin, is frequently detected in human populations through contaminated food and water. Here, we investigated the mechanism by which environmentally relevant concentrations of ZEA disrupt the blood-testis barrier (BTB) and impair sperm quality. We f",https://pubmed.ncbi.nlm.nih.gov/42551538/,PubMed
A Multifunctional Nanozyme-Based mRNA Delivery Platform Restores Neurovascular and Sudomotor Function in Diabetic Neuropathy.,"Guo Xu, Guo Kangli, Zhang Chao",Advanced healthcare materials,2026-08-08,"Diabetic sudomotor dysfunction, one of the most prevalent complications of diabetic neuropathy (DN), is characterized by impaired sweating due to degenerative changes in sweat glands (SGs) and associated neurovascular networks. Despite its clinical significance, effective treatments remain elusive. Here, we present a multifunctional nanozyme-based platform, Au@Pt coated with ethanolamine-functiona",https://pubmed.ncbi.nlm.nih.gov/42568040/,PubMed
The mitochondria enzyme OGDH defends against disulfidptosis by licensing METTL3-regulated NRF2 translation.,"Chen Xiao-Yan, Xu Ke-Jun, Zhou Jia-Xin",Nature cell biology,2026-08-08,"Disulfidptosis is a form of regulated cell death triggered by disulfide stress resulting from glucose starvation. The capacity to evade disulfidptosis is crucial for tumour cells to withstand glucose-limited environments. Here we demonstrate that OGDH, a rate-limiting enzyme in citric acid cycle, is critical for conferring resistance to disulfidptosis. High expression of HSPA9 in melanoma protects",https://pubmed.ncbi.nlm.nih.gov/42567988/,PubMed
Vitamin B,"Kölschbach Jonathan, Dafsari Hormos S, Baum Emily",Nature communications,2026-08-08,"mRNA splicing represents a fundamental level of gene regulation that alters proteomic diversity and cellular state. Its dysfunction can profoundly rewire metabolism, yet underlying mechanisms remain elusive. Here, we investigate Verheij syndrome, caused by mutations in core splicing factor PUF60, using a Caenorhabditis elegans model, human cell lines, and patient-derived samples. We demonstrate th",https://pubmed.ncbi.nlm.nih.gov/42567856/,PubMed
Heat stress promotes pre-tRNA capping to modulate cap-dependent translation in Saccharomyces cerevisiae.,"Kikuchi Ittoku, Ohira Takayuki, Nakatsuka Taichi",Nature communications,2026-08-08,"Methylguanosine capping, a post-transcriptional modification of the 5' terminus of RNA polymerase II transcripts, influences RNA function, stability, and protein synthesis. Previously, we identified the cap modification in specific transfer RNA (tRNA) precursors (pre-tRNAs) transcribed by RNA polymerase III in Saccharomyces cerevisiae, and demonstrated that pre-tRNA capping prevents 5' exonucleoly",https://pubmed.ncbi.nlm.nih.gov/42567854/,PubMed
"Triclosan Induces Oxidative Stress, Gene Expression Changes, and Cardiomyocyte Dysfunction in Magallana bilineata Heart Cell Cultures.","Balakrishnan Soumya, Sajeevan Ambadi Kannan Maliyekkal, Singh Isaac Sarojini Bright",Environmental toxicology,2026-08-08,"Triclosan (TCS) is an antimicrobial compound widely used in pharmaceutical and personal care products (PPCPs). It is classified as a contaminant of emerging concern (CEC) due to its environmental health implications. However, significant knowledge gaps remain regarding the toxic effects of environmentally relevant concentrations of TCS in coastal and marine species, such as bivalves. In this study",https://pubmed.ncbi.nlm.nih.gov/42567705/,PubMed
RBM39 modulates UPR signaling through alternative splicing of IRE1α/,"Kim Jeongjin J, Behera Amit K, Damodaran Arun Prasath",Genes & development,2026-08-08,"The unfolded protein response (UPR) preserves endoplasmic reticulum proteostasis through coordinated signaling pathways, including the IRE1α-XBP1 axis, which promotes adaptive transcriptional programs via noncanonical XBP1 mRNA splicing. However, upstream mechanisms regulating this pathway remain incompletely defined. Here, we apply CRASP-seq, a scalable RNA-coupled CRISPR screening platform, to s",https://pubmed.ncbi.nlm.nih.gov/42567675/,PubMed
Fauci's Senate hearing riled up the MAGA base-but at the cost of damaging public health.,"Yamey Gavin, Titanji Boghuma K",BMJ (Clinical research ed.),2026-08-08,,https://pubmed.ncbi.nlm.nih.gov/42567554/,PubMed
Circadian proteolysis by the E3 ubiquitin ligase gp78 controls CYP3A4 activity in human hepatocytes.,"Okawa Maseri, Omata Yuji, Yamauchi Tomoaki",Biochemical pharmacology,2026-08-08,"The pharmacokinetics and pharmacodynamics of many drugs vary with the time of administration, reflecting circadian rhythms in drug-target sensitivity and in drug concentrations at target sites. Cytochrome P450 3A4 (CYP3A4), which metabolizes approximately half of all clinically used drugs, exhibits circadian oscillations in expression and activity driven in part by transcriptional regulation via t",https://pubmed.ncbi.nlm.nih.gov/42567488/,PubMed
MDM2 deletion and its associated p53 activation in subcutaneous white adipose tissue induce hepatic fibrosis via galectin-3 in a mouse model.,"Liu Pujie, Long KeKao, Wang Yi",Metabolism: clinical and experimental,2026-08-08,"White adipose tissue (WAT) communicates with distal metabolic organs and regulates their functions by secreting adipokines. Subcutaneous WAT (sWAT) is thought to be metabolically protective but prone to dysfunction with aging and obesity. Chronic activation of p53 is commonly observed in dysfunctional WAT at different anatomical locations in metabolic diseases. However, the impact of MDM2 deletion",https://pubmed.ncbi.nlm.nih.gov/42567474/,PubMed
An Explanatory Deep Learning Pipeline for the Prediction and Visualization of Spatially Resolved Biomarker Expression in Triple-Negative Breast Cancer.,"Rao Vibha R, Sadanandappa Madhumala K, Black Candice C",The American journal of pathology,2026-08-08,"Histopathologic evaluation remains central to cancer diagnosis and treatment planning, yet the molecular programs underlying distinct tissue morphologies aren't routinely accessible in clinical workflows. Spatial transcriptomic/proteomic platforms provide region-specific molecular measurements but are limited by cost, throughput, and scalability. Most computational pathology models rely on either ",https://pubmed.ncbi.nlm.nih.gov/42567444/,PubMed
Lactiplantibacillus plantarum WY2401 promotes myogenesis via riboflavin-mediated modulation of METTL3-dependent mRNA m,"Liu Jiaqi, Yang Tongyudan, Lou Fangfang",Journal of advanced research,2026-08-08,"Lactiplantibacillus plantarum (L. plantarum) is a well-characterized probiotic with a long history of safe application, exhibiting prominent potential in improving skeletal muscle function. As the most prevalent and plentiful mRNA modification in eukaryotes, extensive research has highlighted the non-negligible role of N To explore the microbe-host regulatory axis through which L. plantarum promot",https://pubmed.ncbi.nlm.nih.gov/42567348/,PubMed
Regulation of the rainbow trout spleen corticotropin-releasing factor system in response to inflammatory challenges: roles of NF-κB and cortisol.,"Culbert Brett M, Grosman Leah, Rodríguez-Ramos Tania",Molecular and cellular endocrinology,2026-08-08,"The corticotropin-releasing factor (CRF) system bidirectionally interacts with cytokines and other immune-related components in mammals. However, the nature of these interactions remains poorly characterized in other vertebrates, including teleost fishes. To gain insight into the relationship between immune responses and the CRF system in teleosts, we explored how CRF system components were regula",https://pubmed.ncbi.nlm.nih.gov/42567302/,PubMed
Effects of Normal butanol fraction of flavonoids from Polygonum hydropiper L. on PRV-Induced Oxidative Stress and Prediction of lncRNA Regulatory Targets in 3D4/2 Cells.,"Zhao Wen, Wang Yaqi, Wei Yuheng",Microbial pathogenesis,2026-08-08,"Infection with Pseudorabies virus (PRV) triggers a state of oxidative distress in host cells, which consequently results in cellular damage. Although the normal butanol fraction of flavonoids derived from Polygonum hydropiper L. (FNB) is recognized for its strong antioxidant properties, it remains unclear whether FNB can mitigate PRV-induced oxidative damage and whether this protective effect invo",https://pubmed.ncbi.nlm.nih.gov/42567234/,PubMed
From PEG to randomized PEG: a macromolecular strategy tackling PEG immunogenicity.,"Schmidt Julian, Bockhard Caroline, Simon Lea",Advanced drug delivery reviews,2026-08-08,"PEGylation is a crucial strategy in modern nanomedicine, offering effective and safer therapeutics. However, the growing prevalence of anti-PEG antibodies (APAs) in patients has raised critical concerns, with multiple studies demonstrating reduced clinical efficacy and safety risks associated with APA formation. This has generated broad consensus on the need for next-generation nanomedicine soluti",https://pubmed.ncbi.nlm.nih.gov/42567204/,PubMed
A thermoregulatory module for timekeeping in Arabidopsis.,"He Yuqing, Wang Xiling, Su Chen",Developmental cell,2026-08-08,"Circadian clocks enable plants to predict temperature changes and adapt to the living climate, known as temperature entrainment and temperature compensation (TC), with largely unrevealed mechanisms. Here, we proposed that the circadian component PRR9 (PSEUDO-RESPONSE REGULATOR 9) has evolved for thermal adaptation by acting as a hub factor in transmitting temperature input and maintaining TC. High",https://pubmed.ncbi.nlm.nih.gov/42567168/,PubMed
HER2DX in early-stage HER2-positive breast cancer: a review of clinical utility.,"Tolaney S M, Tung N, Wolff A C",ESMO open,2026-08-08,"Therapies targeting human epidermal growth factor receptor 2 (HER2)-positive breast cancer have substantially improved outcomes. Nevertheless, marked biological and clinical heterogeneity continue to drive variability in prognosis and treatment sensitivity in early-stage disease. While contemporary guidelines provide broad management frameworks, uncertainty remains when tailoring treatment intensi",https://pubmed.ncbi.nlm.nih.gov/42567017/,PubMed
Ribosomal protein bL27 protects translating ribosomes from tmRNA-SmpB.,"Seerpatham Divyasorubini, Wanes George, Pathirage Chathuri",Science advances,2026-08-08,"Bacterial ribosomal protein bL27 is universally conserved, and its amino terminus is adjacent to the peptidyl transfer center, yet its roles in translation remain unclear. Combining genetics, biochemistry, and molecular dynamics, we show that bL27 has an unexpected role in preventing transfer-messenger RNA (tmRNA)-small protein B (SmpB), molecules involved in the trans-translation bacterial riboso",https://pubmed.ncbi.nlm.nih.gov/42566540/,PubMed
High-resolution mapping of embryonic genome activation unveils a decoupling of transcription activation from precocious H3K4me3 removal.,"Al-Mousawi Jasmina, Michetti Luca, Castaldi Laura",Science advances,2026-08-08,"The lack of temporal resolution in transcriptomic data during mammalian embryonic genome activation (EGA) has precluded the comprehensive understanding of the functional relationships between the various gene regulatory mechanisms governing this process. Here, we finely dissect the transcriptional dynamics of mouse EGA using precision in vitro fertilization (IVF) coupled with single-embryo RNA seq",https://pubmed.ncbi.nlm.nih.gov/42566531/,PubMed
Energy-efficient codon optimization on thermodynamic hardware,"Andraz Jelincic, Ross C. Walker",arXiv,2026-08-08,"The growing energy demand for computation is becoming increasingly unsustainable. Thermodynamic computing, which harnesses physical thermal fluctuations as a computational resource rather than suppressing them, offers orders-of-magnitude energy savings for probabilistic and combinatorial tasks. Pharmaceutical R&D, heavily reliant on computational optimization and sampling, is a natural application",http://arxiv.org/abs/2606.17327v1,arXiv
mRNAutilus: Multi-Objective-Guided Discrete Generation of mRNA with Optimized Therapeutic Properties,"Sawan Patel, Sophia Tang, Yesol Kim",arXiv,2026-08-08,"Therapeutic mRNA design requires coordinating multiple interacting sequence features across the full transcript, where codon usage, untranslated regions (UTRs), and their coupling jointly determine stability, translation efficiency, and protein expression. Here, we present mRNA generation via unrolled trajectories and informed latent updates (mRNAutilus), a framework for simultaneous codon optimiz",http://arxiv.org/abs/2605.31296v1,arXiv
Sampling-based Continuous Optimization for Messenger RNA Design,"Feipeng Yue, Ning Dai, Wei Yu Tang",arXiv,2026-08-08,"Designing messenger RNA (mRNA) sequences for a fixed target protein requires searching an exponentially large synonymous space while optimizing properties that affect stability and downstream performance. This is challenging because practical mRNA design involves multiple coupled objectives beyond classical folding criteria, and different applications prefer different trade-offs. We propose a gene",http://arxiv.org/abs/2603.06559v1,arXiv
Drug-like antibodies with low immunogenicity in human panels designed with Latent-X2," Latent Labs Team, Henry Kenlay, Daniella Pretorius",arXiv,2026-08-08,"Drug discovery has long sought computational systems capable of designing drug-like molecules directly: developable and non-immunogenic from the start. Here we introduce Latent-X2, a frontier generative model that achieves this goal through zero-shot design of antibodies with strong binding affinities, drug-like properties, and, for the first time for any de novo generated antibody, confirmed low ",http://arxiv.org/abs/2512.20263v1,arXiv
