title,authors,journal,date,abstract,link,source
The role of m,"Wang Jie, Jiang Haiyan, Sun Jiacheng",Naunyn-Schmiedeberg's archives of pharmacology,2026-08-11,N6-methyladenosine (m,https://pubmed.ncbi.nlm.nih.gov/42576021/,PubMed
Molecular alterations in chondrolectin-containing somatostatin neurons in schizophrenia differ based on circuit context.,"Dienel Samuel J, Vespoli Julia C, Lewis David A",Molecular psychiatry,2026-08-11,"Alterations in cortical somatostatin (SST)-containing GABAergic interneurons are among the most consistently replicated molecular findings in schizophrenia. Whether these alterations primarily reflect intrinsic cellular vulnerabilities, regional circuit context, or an interaction between the two remains unclear. To address this question, we examined a transcriptionally distinct SST neuron subtype ",https://pubmed.ncbi.nlm.nih.gov/42576008/,PubMed
CSTF2-mediated 3'UTR shortening drives oncogenic activation of GPC3 in hepatocellular carcinoma.,"Jeon Soyoung, Shin Eunbi, Ha Jin Woong",Oncogene,2026-08-11,"Alternative polyadenylation (APA) generates mRNA isoforms with distinct 3' untranslated regions (3'UTRs), thereby influencing transcript stability and translation. In cancer, 3'UTR shortening can activate oncogenes by escaping microRNA (miRNA)-mediated repression, but its role in hepatocellular carcinoma (HCC) remains poorly defined. Here, we profiled mRNA length alterations in multistage human HC",https://pubmed.ncbi.nlm.nih.gov/42575980/,PubMed
"Transcriptome, glycome, and mucinome analysis reveal zinc is essential for the composition of mucus in the human goblet cell model HT-29-MTX.","Schüßler Christoph, Chung Nara, Léonard Renaud",Scientific reports,2026-08-11,"Zinc (Zn) deficiency affects approximately 1 billion people worldwide with severe consequences for their health, including increased intestinal infections, inflammation, and diarrhea. Accordingly, the intestinal defense barrier is compromised, leading to epithelial destruction and alteration of mucus. However, the processes and the extent to which Zn deficiency affects mucin synthesis in intestina",https://pubmed.ncbi.nlm.nih.gov/42575931/,PubMed
Identification of the Novel HLA-DRB1*11:01:49 Allele Using Next-Generation Sequencing in a Chinese Individual.,"Chen Nanying, Li Qi, Dong Lina",HLA,2026-08-11,HLA-DRB1*11:01:49 shows one single nucleotide substitution at position 570 G>A compared with HLA-DRB1*11:01:01:01.,https://pubmed.ncbi.nlm.nih.gov/42575872/,PubMed
SOAT1 Nonsense Variant in a Cat With Sebaceous Gland Dysplasia.,"Kammermann Lia, Mansell Joanne K, McMahill Barbara G",Animal genetics,2026-08-11,"We investigated a random-bred cat with sebaceous gland dysplasia. The cat presented with hypotrichosis and dark crusts on the skin. Histopathologically, sebaceous glands were enlarged and had an abnormal morphology with an increased number of undifferentiated reserve cells. Whole genome sequence analysis of the affected cat and comparison to 106 genomes of genetically diverse cats revealed a priva",https://pubmed.ncbi.nlm.nih.gov/42575711/,PubMed
Sense-Antisense RNA duplexes mediate stress-responsive translational control in Plasmodium falciparum.,"Malhotra Rashim, Pandit Kushankur, Malhotra Pawan","RNA (New York, N.Y.)",2026-08-11,"Plasmodium falciparum, the primary cause of human malaria, relies on tightly coordinated gene-expression programs to adapt to host-derived stress despite possessing a limited repertoire of canonical transcription factors. Antisense long noncoding RNAs have emerged as important regulators of parasite biology, including virulence gene regulation and sexual commitment; however, their prevalence, orig",https://pubmed.ncbi.nlm.nih.gov/42575702/,PubMed
"miR-92a Agomir protects against ischemic stroke by suppressing oxidative stress, inflammation, excitotoxicity, and p53-mediated apoptosis.","Ramdan Mahmoud, Shahsavarani Hosein, Khaksar Sepideh",Brain research bulletin,2026-08-11,"Various microRNAs (miRs) have long served as therapeutic targets for ischemic stroke, so we aimed to assess whether miR-92a-3p protects against cerebral ischemia and identify downstream targets in an animal model. For this purpose, rats were randomly divided into sham, middle cerebral artery occlusion (MCAO), miR-92a Agomir+MCAO, and miR-92a Antagomir+MCAO groups. Twenty-four hours before MCAO sur",https://pubmed.ncbi.nlm.nih.gov/42575448/,PubMed
Let-7d-5p improves mouse cognitive function by targeting bach1 in Alzheimer's disease.,"Liu Yu, Peng Lang, Li Ming",Experimental neurology,2026-08-11,"MicroRNAs (miRNAs) have emerged as critical modulators in Alzheimer's disease (AD) pathogenesis. The lethal-7 (let-7) family functions as key regulators of cell apoptosis, differentiation, and immune response. Herein, we explore the functions and underlying mechanisms of let-7d-5p in AD progression. Eight-month-old male APP/PS1 transgenic mice and wild-type C57BL/6 J mice were assigned to the mode",https://pubmed.ncbi.nlm.nih.gov/42575412/,PubMed
Integrative RNA sequencing uncovers the miRNA-mRNA landscape of water-deficit response in Setaria italica.,"Rodrigues Juliana M, Theodoro Vitor G B, Carvalho Gabriel G",Planta,2026-08-11,"In miRNA-mRNA regulatory modules of Setaria italica, the candidate novel miRNAs Sit-miR74-N/APX7 and Sit-miR132-N/PEPC involved in key pathways underlying water-deficit response have been detected. In the first module, APX7 expression was directly associated with water-deficit intensity, whereas in the second module, PEPC activation occurred under moderate water deficit. Drought severely constrain",https://pubmed.ncbi.nlm.nih.gov/42576043/,PubMed
